OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
213,1838,Headphones,Accessories,3,279.3,22.74,2023-11-30,16182,Hyderabad,2,Net Banking,25.05,Cancelled,9,63,Male
214,1698,Mobile,Accessories,4,355.77,17.06,2023-10-11,16083,Delhi,9,Net Banking,52.88,Delivered,5,47,Female
215,1242,Camera,Accessories,2,360.07,18.01,2023-02-23,17970,Mumbai,2,Net Banking,65.81,Delivered,1,47,Male
216,1085,Mobile,Accessories,3,439.35,29.38,2023-03-08,12094,Chennai,1,Net Banking,63.66,Delivered,1,42,Male
217,1795,Laptop,Electronics,2,,29.14,2023-04-12,16238,Chennai,8,Credit Card,87.49,Pending,1,50,Female
218,1577,,Electronics,4,,10.38,2023-04-30,13032,Hyderabad,10,Credit Card,29.41,Delivered,9,26,Female
219,1681,Laptop,Accessories,3,243.89,25.28,2023-07-10,11548,Chennai,9,UPI,25.81,Delivered,8,43,Male
220,1556,Headphones,Electronics,2,722.12,9.93,2023-10-31,18559,Hyderabad,1,Credit Card,32.8,Pending,6,41,Male
221,1573,Laptop,Electronics,4,250.81,10.34,2023-02-16,10064,Mumbai,7,Credit Card,90.24,Delivered,6,50,Female
222,1952,Laptop,Accessories,4,,21.9,2023-08-10,13299,Mumbai,2,Net Banking,94.69,Delivered,6,56,Female
223,1645,Smartwatch,Electronics,3,553.01,15.13,2023-01-21,14849,Mumbai,6,Net Banking,61.27,Cancelled,4,42,Female
224,1795,,Electronics,4,816.8,28.29,2023-06-07,15639,Mumbai,5,Cash on Delivery,55.12,Delivered,5,69,Male
225,1027,Camera,Electronics,1,765.52,7.23,2023-12-14,12035,Delhi,1,Net Banking,64.48,Pending,3,62,Female
226,1619,Headphones,Accessories,2,680.98,17.79,2023-06-08,15674,Delhi,2,Cash on Delivery,65.47,Cancelled,3,32,Female
227,1555,Headphones,Electronics,2,240.2,27.96,2023-08-23,12228,Mumbai,2,Cash on Delivery,25.33,Delivered,7,58,Male
228,1339,Camera,Accessories,4,592.34,27.6,2023-05-30,15620,Chennai,10,Credit Card,71.78,Pending,5,65,Male
229,1797,Smartwatch,Electronics,4,178.7,8.91,2023-09-14,10596,Hyderabad,10,Net Banking,50.71,Delivered,8,66,Female
230,1957,Camera,Electronics,1,439.63,14.17,2023-06-14,13606,Bangalore,6,Credit Card,56.56,Cancelled,5,58,Female
231,1330,Smartwatch,Electronics,3,472.16,20.48,2023-03-18,13889,Hyderabad,1,Net Banking,12.73,Pending,4,23,Female
232,1639,Headphones,Accessories,4,135.83,8.98,2023-03-26,13506,Bangalore,4,Credit Card,78.81,Cancelled,3,37,Male
233,1505,Mobile,Accessories,4,346.59,29.2,2023-02-15,11395,Bangalore,10,Credit Card,85.19,Pending,2,61,Female
234,1347,Headphones,Electronics,4,960.08,27.87,2023-02-16,19778,Mumbai,5,Credit Card,65.75,Pending,3,33,Male
235,1472,Headphones,Accessories,4,958.27,9.17,2023-08-01,17529,Bangalore,2,UPI,77.39,Delivered,7,38,Female
236,1230,Laptop,Electronics,2,,8.03,2023-02-28,18303,Mumbai,2,Credit Card,57.04,Pending,8,32,Male
237,1189,Laptop,Accessories,4,138.79,7.14,2023-02-23,10452,Delhi,7,Debit Card,65.65,Pending,5,56,Female
238,1224,Laptop,Accessories,2,261.19,27.74,2023-12-08,17336,Chennai,7,Debit Card,45.51,Delivered,1,59,Female
239,1384,Laptop,Electronics,4,453.0,9.84,2023-01-12,12631,Bangalore,6,Debit Card,81.27,Pending,3,21,Female
240,1376,Smartwatch,Electronics,3,953.0,15.41,2023-07-11,12186,Chennai,1,Cash on Delivery,52.14,Pending,4,41,Male
241,1282,Camera,Electronics,1,227.08,16.22,2023-01-06,15967,Mumbai,3,Credit Card,71.22,Pending,4,20,Male
242,1957,Mobile,Electronics,3,787.16,19.98,2023-11-05,16374,Bangalore,9,Debit Card,65.93,Pending,1,67,Male
243,1632,Headphones,Accessories,4,197.81,6.79,2023-05-24,15358,Hyderabad,10,Cash on Delivery,73.21,Delivered,9,18,Male
244,1627,Smartwatch,Accessories,4,983.13,10.67,2023-12-12,14348,Delhi,1,Debit Card,80.67,Delivered,4,47,Female
245,1972,Mobile,Accessories,4,443.45,28.29,2023-09-18,11459,Delhi,2,Net Banking,56.14,Cancelled,2,30,Male
246,1744,Smartwatch,Electronics,3,797.71,27.71,2023-03-14,11942,Bangalore,8,UPI,83.18,Pending,9,35,Male
247,1258,Smartwatch,Electronics,4,408.33,24.53,2023-06-23,15422,Delhi,7,Credit Card,54.75,Delivered,4,57,Female
248,1358,Headphones,Accessories,3,664.9,5.49,2023-08-20,15196,Hyderabad,9,UPI,96.1,Pending,4,28,Male
249,1709,Camera,Electronics,2,272.81,13.18,2023-09-27,10061,Chennai,10,UPI,77.74,Delivered,6,59,Female
250,1455,Laptop,Accessories,1,231.42,20.7,2023-12-28,11494,Hyderabad,4,Net Banking,25.4,Cancelled,8,46,Male
251,1410,Camera,Accessories,1,944.26,11.88,2023-08-10,11180,Delhi,4,Net Banking,84.66,Pending,5,21,Male
252,1648,Headphones,Accessories,3,925.88,27.74,2023-02-21,16268,Chennai,7,Net Banking,59.64,Cancelled,8,42,Female
253,1317,Headphones,Accessories,2,898.72,20.85,2023-04-26,12788,Hyderabad,1,Cash on Delivery,98.6,Cancelled,1,53,Female
254,1676,Headphones,Accessories,3,662.89,6.8,2023-01-26,14636,Mumbai,10,Debit Card,74.69,Cancelled,4,53,Female
255,1224,Mobile,Electronics,2,827.44,27.73,2023-02-22,14721,Mumbai,9,Credit Card,17.6,Delivered,1,61,Female
256,1818,Camera,Electronics,4,162.13,28.94,2023-12-31,15710,Chennai,2,Net Banking,45.55,Pending,3,57,Male
257,1233,Camera,Electronics,2,401.31,6.94,2023-01-29,17702,Chennai,1,Credit Card,56.55,Delivered,7,45,Male
258,1683,Smartwatch,Accessories,2,382.33,18.31,2023-01-19,10105,Chennai,7,Credit Card,85.51,Delivered,1,62,Female
259,1663,Smartwatch,Accessories,2,672.08,12.58,2023-10-30,19346,Mumbai,6,Credit Card,75.64,Pending,5,25,Female
260,1974,Smartwatch,Accessories,1,420.36,14.82,2023-10-06,14087,Hyderabad,3,Net Banking,43.24,Pending,1,38,Male
261,1826,Headphones,Accessories,2,233.66,9.49,2023-04-27,19900,Chennai,1,Net Banking,68.81,Pending,6,52,Female
262,1373,Camera,Electronics,4,636.82,19.45,2023-04-16,13925,Mumbai,5,Debit Card,61.92,Pending,9,61,Male
263,1671,Headphones,Electronics,4,832.95,28.95,2023-11-05,11908,Chennai,10,Net Banking,21.34,Delivered,3,35,Female
264,1607,,Accessories,4,443.91,17.58,2023-08-15,12049,Chennai,4,Net Banking,31.14,Pending,6,64,Female
265,1471,Smartwatch,Accessories,2,219.04,7.07,2023-12-18,19466,Chennai,5,Credit Card,40.7,Pending,4,42,Female
266,1232,Headphones,Accessories,3,277.02,20.5,2023-07-05,19137,Mumbai,1,Debit Card,27.59,Pending,6,63,Female
267,1691,,Electronics,3,313.73,13.51,2023-09-18,18172,Hyderabad,1,UPI,23.51,Cancelled,2,58,Male
268,1112,,Electronics,4,,26.4,2023-01-16,13904,Mumbai,5,Net Banking,15.24,Pending,4,22,Female
269,1829,Laptop,Electronics,1,678.52,15.87,2023-09-30,13796,Mumbai,6,Net Banking,88.58,Pending,7,64,Male
270,1496,Camera,Accessories,3,640.85,9.82,2023-06-09,10292,Chennai,5,UPI,36.0,Delivered,6,25,Female
271,1441,Laptop,Accessories,2,726.47,9.78,2023-12-24,16266,Bangalore,2,Credit Card,36.13,Cancelled,9,40,Female
272,1563,Smartwatch,Electronics,3,426.25,24.22,2023-09-07,16370,Bangalore,9,Debit Card,28.56,Delivered,7,20,Male
273,1267,Headphones,Accessories,4,841.6,11.64,2023-08-12,14860,Bangalore,5,Credit Card,52.79,Cancelled,1,61,Female
274,1509,Mobile,Electronics,1,283.68,24.18,2023-09-13,13729,Mumbai,5,Cash on Delivery,56.28,Delivered,6,54,Male
275,1806,,Accessories,3,522.14,10.15,2023-06-29,17962,Chennai,10,Net Banking,28.75,Delivered,3,48,Female
276,1385,Camera,Electronics,3,820.84,13.04,2023-01-20,15510,Bangalore,9,Cash on Delivery,64.77,Pending,8,46,Male
277,1386,Laptop,Accessories,4,262.14,16.64,2023-04-22,18619,Delhi,3,Net Banking,75.07,Pending,1,58,Female
278,1112,Camera,Electronics,1,198.88,28.58,2023-04-30,16761,Delhi,5,Cash on Delivery,43.65,Cancelled,2,37,Female
279,1612,Headphones,Electronics,1,895.32,28.29,2023-07-13,16110,Delhi,5,UPI,62.69,Cancelled,3,20,Female
280,1624,Camera,Electronics,4,408.64,10.17,2023-04-21,16955,Hyderabad,2,Net Banking,55.21,Cancelled,3,40,Female
281,1951,Mobile,Electronics,2,715.48,13.96,2023-07-29,10106,Chennai,4,Net Banking,27.6,Pending,7,57,Female
282,1080,Mobile,Electronics,3,122.81,8.73,2023-01-01,14754,Mumbai,2,Cash on Delivery,75.7,Delivered,8,38,Male
283,1698,Smartwatch,Electronics,2,721.04,17.75,2023-02-27,15278,Mumbai,5,Debit Card,82.13,Cancelled,9,30,Male
284,1112,Smartwatch,Accessories,3,384.49,16.51,2023-04-03,16408,Chennai,10,Cash on Delivery,68.39,Pending,7,25,Male
285,1001,Headphones,Accessories,3,150.17,27.52,2023-08-09,17635,Hyderabad,2,Net Banking,39.15,Pending,8,22,Female
286,1641,Laptop,Accessories,2,648.83,28.25,2023-07-30,11225,Chennai,10,Net Banking,93.41,Delivered,6,42,Female
287,1219,Camera,Electronics,4,316.72,14.59,2023-08-20,14250,Hyderabad,9,Debit Card,50.98,Delivered,2,56,Female
288,1565,Headphones,Electronics,4,448.13,17.29,2023-09-19,10895,Bangalore,10,Credit Card,33.93,Pending,1,54,Male
289,1854,Smartwatch,Accessories,3,172.52,27.41,2023-12-30,11620,Bangalore,6,Debit Card,46.74,Delivered,3,58,Male
290,1996,Camera,Electronics,4,232.45,25.17,2023-04-13,15088,Hyderabad,8,Credit Card,72.29,Delivered,9,22,Male
291,1735,Smartwatch,Electronics,3,368.18,5.09,2023-02-19,15419,Chennai,9,Net Banking,86.13,Pending,7,25,Female
292,1224,Camera,Electronics,4,180.78,13.0,2023-04-20,11385,Bangalore,8,UPI,42.09,Cancelled,2,61,Female
293,1384,Laptop,Electronics,3,919.74,15.54,2023-03-29,12433,Chennai,5,UPI,30.94,Cancelled,1,21,Male
294,1402,Headphones,Electronics,4,105.44,10.74,2023-01-20,11301,Bangalore,5,Cash on Delivery,66.38,Pending,2,58,Male
295,1637,Camera,Accessories,1,535.47,9.99,2023-01-14,16858,Chennai,6,Debit Card,92.91,Cancelled,3,39,Male
296,1129,Mobile,Accessories,2,210.92,5.94,2023-05-13,18950,Chennai,1,Debit Card,26.5,Pending,6,31,Male
297,1052,Mobile,Accessories,1,,21.08,2023-10-23,18938,Delhi,8,UPI,82.27,Pending,9,36,Female
298,1683,Camera,Accessories,2,933.45,11.56,2023-02-03,18784,Hyderabad,2,Credit Card,52.89,Delivered,8,30,Male
299,1729,Camera,Accessories,2,245.53,6.31,2023-07-27,15644,Mumbai,6,Debit Card,81.96,Cancelled,9,52,Female
300,1671,Camera,Electronics,3,969.25,10.77,2023-10-28,15088,Hyderabad,9,Credit Card,55.5,Pending,8,21,Female
301,1709,,Electronics,2,285.21,25.05,2023-07-18,19260,Chennai,3,Credit Card,43.96,Cancelled,7,50,Female
302,1415,Mobile,Electronics,1,767.41,26.29,2023-03-21,15440,Chennai,2,Credit Card,72.71,Cancelled,6,39,Female
303,1246,Camera,Electronics,1,592.01,17.08,2023-03-12,17493,Hyderabad,10,Credit Card,91.06,Cancelled,8,18,Female
304,1835,Smartwatch,Accessories,4,896.03,15.4,2023-06-04,16291,Chennai,5,Cash on Delivery,38.82,Pending,6,28,Female
305,1438,Smartwatch,Accessories,1,598.59,29.45,2023-03-19,13307,Bangalore,9,Cash on Delivery,51.47,Delivered,2,33,Male
306,1202,Laptop,Accessories,4,581.1,10.01,2023-03-19,18894,Chennai,6,UPI,30.65,Cancelled,9,21,Male
307,1183,Headphones,Electronics,2,275.91,10.38,2023-06-21,14708,Hyderabad,8,Cash on Delivery,26.51,Pending,9,46,Male
308,1122,Smartwatch,Accessories,1,249.61,12.3,2023-10-16,10104,Hyderabad,8,Debit Card,80.01,Cancelled,3,56,Male
309,1400,Mobile,Electronics,2,924.84,9.32,2023-02-02,19689,Hyderabad,7,Cash on Delivery,28.06,Delivered,9,61,Female
310,1766,Smartwatch,Accessories,1,395.05,14.48,2023-10-27,13833,Delhi,5,Debit Card,81.4,Cancelled,2,55,Male
311,1293,Laptop,Accessories,1,434.87,27.77,2023-10-03,10395,Delhi,2,Debit Card,48.63,Pending,3,41,Female
312,1279,Laptop,Electronics,4,783.84,20.38,2023-01-07,13517,Delhi,10,Credit Card,99.55,Cancelled,6,69,Male
313,1836,Headphones,Electronics,2,404.94,15.3,2023-06-09,13291,Delhi,10,UPI,27.76,Cancelled,4,26,Male
314,1883,Smartwatch,Accessories,1,956.86,28.36,2023-08-28,12010,Delhi,5,Credit Card,18.37,Cancelled,8,25,Female
315,1609,Mobile,Accessories,3,764.13,6.21,2023-01-24,14537,Delhi,7,Credit Card,16.79,Delivered,1,31,Female
316,1197,Mobile,Electronics,2,637.69,10.26,2023-08-02,19860,Delhi,7,Cash on Delivery,85.19,Cancelled,6,32,Male
317,1981,Camera,Accessories,2,892.81,19.15,2023-03-11,14968,Hyderabad,2,Cash on Delivery,49.4,Pending,2,39,Male
318,1906,Mobile,Accessories,2,144.65,20.39,2023-08-04,14762,Mumbai,7,Debit Card,10.28,Cancelled,6,54,Female
319,1510,Headphones,Electronics,4,331.36,5.99,2023-04-14,11051,Delhi,6,Cash on Delivery,88.73,Cancelled,1,32,Female
320,1751,Headphones,Accessories,3,518.53,15.08,2023-08-03,12841,Hyderabad,7,Cash on Delivery,88.92,Cancelled,2,23,Female
321,1143,Mobile,Electronics,2,304.28,21.23,2023-02-23,16618,Mumbai,8,Net Banking,82.58,Delivered,9,18,Female
322,1608,Mobile,Accessories,1,769.51,22.45,2023-10-21,14723,Delhi,4,Debit Card,32.35,Pending,6,37,Female
323,1200,Camera,Electronics,1,927.29,20.95,2023-11-26,17472,Mumbai,1,Debit Card,43.55,Cancelled,8,58,Female
324,1123,,Accessories,4,481.39,13.01,2023-12-02,17913,Mumbai,8,Net Banking,77.04,Pending,7,53,Female
325,1186,Camera,Electronics,1,407.92,7.34,2023-07-22,15524,Bangalore,8,Debit Card,54.04,Pending,9,19,Female
326,1325,Camera,Accessories,2,965.4,15.68,2023-10-15,13584,Chennai,3,UPI,23.84,Delivered,9,23,Female
327,1463,Mobile,Electronics,1,500.37,8.22,2023-02-14,18539,Bangalore,3,UPI,31.85,Pending,4,19,Female
328,1348,Laptop,Accessories,2,540.14,28.69,2023-11-13,11263,Mumbai,5,Net Banking,97.53,Cancelled,7,20,Male
329,1770,Laptop,Accessories,1,416.48,16.88,2023-07-17,14665,Hyderabad,3,Cash on Delivery,23.59,Delivered,5,24,Female
330,1659,Camera,Accessories,3,918.59,12.93,2023-08-04,18014,Delhi,5,UPI,75.35,Delivered,7,37,Female
331,1763,Mobile,Accessories,4,,24.16,2023-11-05,11351,Chennai,8,Net Banking,53.02,Pending,4,66,Male
332,1954,Laptop,Accessories,4,785.96,17.45,2023-11-28,16980,Delhi,1,UPI,77.37,Delivered,1,58,Female
333,1931,Mobile,Accessories,3,830.63,12.75,2023-07-03,17190,Hyderabad,2,Credit Card,69.5,Pending,4,58,Male
334,1402,Mobile,Accessories,3,407.66,25.3,2023-01-27,13827,Chennai,2,Net Banking,49.53,Pending,3,68,Female
335,1345,Mobile,Accessories,4,490.32,26.68,2023-06-15,18861,Bangalore,4,Debit Card,41.85,Delivered,9,22,Male
336,1962,Smartwatch,Accessories,3,863.62,21.83,2023-11-14,12646,Mumbai,9,UPI,77.89,Cancelled,5,42,Female
337,1510,Mobile,Electronics,2,426.93,6.17,2023-10-01,10266,Hyderabad,2,Debit Card,39.08,Pending,4,55,Male
338,1146,Smartwatch,Electronics,1,814.54,19.16,2023-12-31,19630,Mumbai,9,Net Banking,80.9,Delivered,8,35,Male
339,1147,Camera,Accessories,4,946.89,24.08,2023-04-13,17434,Mumbai,7,UPI,71.19,Delivered,5,18,Female
340,1863,Laptop,Electronics,3,660.89,8.41,2023-11-29,11022,Delhi,10,Debit Card,61.99,Pending,3,42,Female
341,1710,Laptop,Accessories,2,767.46,10.72,2023-04-14,17947,Hyderabad,8,Cash on Delivery,43.19,Pending,2,34,Male
342,1819,Laptop,Accessories,4,824.59,27.06,2023-09-02,12037,Mumbai,1,Cash on Delivery,28.46,Pending,8,63,Male
343,1488,Laptop,Electronics,3,860.54,5.5,2023-11-01,18756,Bangalore,5,Credit Card,73.94,Pending,2,32,Male
344,1928,Laptop,Accessories,4,455.55,23.82,2023-06-18,17778,Chennai,9,Net Banking,18.22,Cancelled,8,22,Female
345,1935,Laptop,Accessories,3,146.14,16.84,2023-04-26,11059,Hyderabad,4,Debit Card,97.35,Cancelled,5,34,Male
346,1639,Laptop,Electronics,4,461.69,16.17,2023-05-21,11424,Delhi,2,Credit Card,98.09,Cancelled,8,38,Male
347,1550,Camera,Electronics,2,706.38,5.18,2023-12-22,14123,Hyderabad,6,Net Banking,21.72,Cancelled,5,40,Male
348,1337,Mobile,Accessories,2,,25.48,2023-05-05,10219,Delhi,2,Cash on Delivery,19.35,Delivered,1,60,Male
349,1871,Headphones,Electronics,1,774.07,14.0,2023-01-25,10405,Chennai,3,Debit Card,47.14,Pending,2,27,Female
350,1640,Smartwatch,Electronics,4,421.28,18.52,2023-07-13,19829,Bangalore,8,UPI,96.73,Delivered,6,34,Female
351,1778,Headphones,Accessories,1,671.27,21.93,2023-04-10,12318,Mumbai,3,Cash on Delivery,46.03,Delivered,3,18,Male
352,1987,Headphones,Electronics,4,267.78,22.57,2023-01-05,19951,Hyderabad,2,UPI,42.74,Cancelled,8,54,Female
353,1952,Mobile,Electronics,3,774.43,28.9,2023-01-19,19866,Delhi,6,UPI,73.32,Delivered,5,65,Female
354,1472,Mobile,Accessories,3,591.13,18.28,2023-06-19,18983,Chennai,3,Debit Card,26.09,Cancelled,3,24,Male
355,1945,Mobile,Electronics,1,283.66,14.99,2023-10-01,15058,Mumbai,1,Debit Card,42.7,Pending,7,29,Male
356,1150,Laptop,Electronics,4,362.72,28.84,2023-09-11,11309,Chennai,3,UPI,36.22,Cancelled,8,57,Female
357,1414,Camera,Accessories,1,773.75,21.05,2023-05-01,17621,Bangalore,6,Credit Card,64.14,Pending,4,67,Female
358,1989,Laptop,Accessories,2,534.34,12.45,2023-02-01,14929,Mumbai,3,UPI,24.65,Cancelled,9,18,Male
359,1297,Camera,Accessories,1,294.43,8.16,2023-05-29,19522,Mumbai,9,UPI,59.38,Delivered,6,37,Male
360,1610,Camera,Electronics,1,,26.06,2023-09-23,18702,Mumbai,7,Debit Card,87.18,Delivered,1,61,Male
361,1262,Headphones,Accessories,3,743.61,14.05,2023-02-06,18683,Delhi,5,Net Banking,56.28,Cancelled,5,48,Male
362,1763,Headphones,Accessories,1,961.42,21.51,2023-06-26,11617,Mumbai,2,Cash on Delivery,71.51,Pending,5,21,Male
363,1143,Camera,Electronics,4,484.39,16.77,2023-12-08,11520,Chennai,9,Debit Card,16.77,Pending,7,43,Female
364,1345,,Accessories,3,527.59,9.97,2023-01-13,17892,Delhi,5,Credit Card,50.41,Cancelled,7,29,Male
365,1623,,Accessories,1,908.16,20.04,2023-07-02,11583,Mumbai,7,Cash on Delivery,18.54,Delivered,6,39,Male
366,1571,Laptop,Accessories,2,572.54,6.52,2023-05-25,16704,Chennai,9,Debit Card,63.95,Pending,8,18,Male
367,1880,Headphones,Accessories,1,736.55,15.33,2023-09-22,17988,Chennai,4,Debit Card,35.29,Cancelled,2,18,Male
368,1001,Mobile,Electronics,1,326.96,18.67,2023-03-29,16583,Hyderabad,9,Net Banking,35.85,Pending,7,20,Female
369,1896,Camera,Accessories,1,502.05,15.9,2023-02-15,11575,Chennai,1,Credit Card,16.91,Delivered,7,29,Female
370,1303,Laptop,Accessories,3,211.1,23.72,2023-04-29,16935,Bangalore,6,Credit Card,37.92,Pending,4,38,Female
371,1253,Headphones,Electronics,4,285.38,25.7,2023-01-19,19953,Mumbai,2,Debit Card,55.6,Cancelled,2,30,Female
372,1651,Laptop,Accessories,2,100.85,24.28,2023-08-08,16176,Mumbai,8,Net Banking,62.62,Pending,4,30,Female
373,1452,Camera,Electronics,1,135.34,5.97,2023-08-21,19238,Mumbai,5,Debit Card,16.0,Pending,4,58,Female
374,1036,Camera,Electronics,4,979.56,9.85,2023-04-04,12613,Chennai,3,UPI,68.63,Delivered,6,35,Male
375,1159,Smartwatch,Electronics,4,318.12,18.42,2023-09-08,13892,Chennai,2,UPI,54.0,Delivered,7,50,Male
376,1008,Mobile,Accessories,3,696.98,28.37,2023-09-07,18653,Mumbai,8,Net Banking,58.32,Delivered,3,23,Male
377,1232,Smartwatch,Electronics,2,855.19,25.87,2023-10-09,16733,Delhi,7,Debit Card,84.95,Delivered,1,42,Female
378,1098,Headphones,Electronics,3,595.59,26.06,2023-08-20,14431,Delhi,9,Net Banking,40.8,Cancelled,3,40,Female
379,1658,Laptop,Electronics,4,237.83,12.58,2023-02-15,18112,Bangalore,8,Debit Card,25.66,Pending,9,41,Female
380,1815,Headphones,Accessories,4,755.3,15.74,2023-02-15,11381,Hyderabad,4,Debit Card,59.66,Pending,1,54,Male
381,1207,,Accessories,4,640.23,16.77,2023-01-14,19337,Bangalore,2,UPI,95.05,Pending,8,43,Female
382,1130,Smartwatch,Accessories,3,758.13,8.93,2023-03-26,13515,Mumbai,2,Cash on Delivery,56.61,Pending,2,21,Male
383,1403,Smartwatch,Accessories,2,,5.78,2023-11-15,14454,Mumbai,2,Credit Card,84.87,Cancelled,6,55,Female
384,1151,,Accessories,1,977.87,28.67,2023-11-24,17769,Mumbai,6,Credit Card,78.13,Delivered,3,52,Male
385,1053,Headphones,Accessories,3,,11.02,2023-01-03,16489,Hyderabad,7,Net Banking,56.65,Pending,7,66,Female
386,1119,Camera,Accessories,4,407.48,11.0,2023-01-28,18384,Chennai,6,Credit Card,68.28,Pending,2,28,Male
387,1672,Laptop,Electronics,3,683.62,7.08,2023-06-06,13534,Hyderabad,2,UPI,46.6,Delivered,4,53,Male
388,1919,Laptop,Electronics,4,161.6,28.21,2023-12-09,10755,Bangalore,4,Cash on Delivery,57.76,Delivered,9,42,Female
389,1627,Headphones,Electronics,1,907.66,19.49,2023-11-29,19876,Chennai,3,Debit Card,55.66,Pending,6,37,Female
390,1586,Smartwatch,Electronics,1,207.44,21.68,2023-11-28,12525,Chennai,4,Debit Card,73.82,Delivered,4,18,Male
391,1624,,Accessories,2,395.06,27.79,2023-06-24,10827,Bangalore,5,UPI,46.9,Pending,2,47,Female
392,1967,Headphones,Electronics,4,834.17,13.64,2023-04-24,19081,Chennai,7,Credit Card,18.98,Pending,9,21,Female
393,1419,Headphones,Electronics,2,637.58,20.54,2023-11-27,14748,Delhi,9,Debit Card,80.98,Pending,4,40,Male
394,1421,Camera,Electronics,2,454.27,5.97,2023-09-07,12333,Bangalore,2,Credit Card,71.64,Pending,9,52,Male
395,1103,Laptop,Electronics,1,526.09,9.67,2023-02-28,14946,Bangalore,8,UPI,95.51,Pending,2,59,Male
396,1851,Headphones,Accessories,3,869.09,25.78,2023-07-22,18302,Delhi,3,Debit Card,48.58,Pending,7,39,Female
397,1253,Headphones,Accessories,3,406.0,24.17,2023-11-11,18046,Hyderabad,9,Net Banking,17.04,Delivered,5,48,Male
398,1226,Smartwatch,Accessories,2,882.68,13.77,2023-08-27,18984,Hyderabad,10,Cash on Delivery,20.95,Cancelled,8,18,Female
399,1111,Smartwatch,Electronics,1,179.32,14.42,2023-08-22,17181,Hyderabad,4,Credit Card,79.6,Cancelled,8,21,Female
400,1509,Mobile,Accessories,4,799.12,18.34,2023-10-30,13414,Chennai,3,Credit Card,16.1,Pending,4,36,Male
401,1472,Camera,Electronics,3,862.79,5.01,2023-04-05,19501,Delhi,10,Credit Card,91.7,Delivered,4,47,Female
402,1098,Mobile,Accessories,2,263.64,11.03,2023-05-21,16457,Bangalore,6,Credit Card,35.35,Pending,8,18,Female
403,1152,Smartwatch,Accessories,3,487.31,10.21,2023-11-30,16749,Bangalore,10,UPI,90.9,Delivered,3,65,Male
404,1860,Laptop,Accessories,3,248.95,11.26,2023-04-23,10296,Bangalore,9,UPI,79.62,Pending,7,36,Male
405,1913,Smartwatch,Accessories,4,,25.15,2023-04-19,19821,Chennai,7,UPI,88.41,Pending,8,69,Female
406,1895,Camera,Accessories,1,581.81,11.99,2023-12-28,10568,Chennai,4,UPI,29.26,Cancelled,8,38,Male
407,1877,Smartwatch,Electronics,4,,9.79,2023-12-11,15283,Hyderabad,3,Debit Card,63.61,Delivered,4,39,Male
408,1337,Camera,Accessories,1,276.84,17.61,2023-10-16,17664,Chennai,10,UPI,18.42,Delivered,9,67,Female
409,1705,Camera,Electronics,3,290.57,26.64,2023-04-07,17511,Hyderabad,4,Debit Card,28.21,Cancelled,4,19,Male
410,1821,Camera,Electronics,2,137.35,11.03,2023-12-01,15465,Hyderabad,3,Net Banking,37.89,Cancelled,8,23,Male
411,1162,Camera,Electronics,4,,6.96,2023-01-16,18263,Bangalore,3,UPI,76.67,Cancelled,6,38,Female
412,1719,Camera,Electronics,1,603.77,13.91,2023-02-13,14382,Chennai,9,Net Banking,12.22,Cancelled,5,50,Female
